IndicatorID;Hide;number;IndicatorValueCode;ActualValue;ActualLabel;ActualDate;BusinessKey;Notes;DataVersion_ID;Location_ID;ReportsPeriodID;Organisation_ID;
SOI1.2.1.1;IV1.2.1.1;43;IV1.2.1.1.43;19;Nineteen ;2013-08-23;IV1.2.1.1.43;;1 Publish;Loc3 Eastern;20130601 2;Org2 Company B;
SOI1.2.1.1;IV1.2.1.1;44;IV1.2.1.1.44;18;Eighteen ;2013-08-23;IV1.2.1.1.44;;1 Publish;Loc4 Nairobi;20130601 2;Org2 Company B;
SOI1.2.2.1;IV1.2.2.1;1;IV1.2.2.1.1;22;Twenty Two ;2013-08-23;IV1.2.2.1.1;;1 Publish;Loc1 Central;20130301 1;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;2;IV1.2.2.1.2;22;Twenty Two ;2013-08-23;IV1.2.2.1.2;;1 Publish;Loc2 Coast;20130301 1;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;3;IV1.2.2.1.3;22;Twenty Two ;2013-08-23;IV1.2.2.1.3;;1 Publish;Loc3 Eastern;20130301 1;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;4;IV1.2.2.1.4;22;Twenty Two ;2013-08-23;IV1.2.2.1.4;;1 Publish;Loc4 Nairobi;20130301 1;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;5;IV1.2.2.1.5;21;Twenty One ;2013-08-23;IV1.2.2.1.5;;1 Publish;Loc1 Central;20130601 2;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;6;IV1.2.2.1.6;20;Twenty  ;2013-08-23;IV1.2.2.1.6;;1 Publish;Loc2 Coast;20130601 2;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;7;IV1.2.2.1.7;21;Twenty One ;2013-08-23;IV1.2.2.1.7;;1 Publish;Loc3 Eastern;20130601 2;Org1 Company A;
SOI1.2.2.1;IV1.2.2.1;8;IV1.2.2.1.8;18;Eighteen ;2013-08-23;IV1.2.2.1.8;;1 Publish;Loc4 Nairobi;20130601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;1;IV1.3.2.1.1;20;Twenty  ;2013-08-23;IV1.3.2.1.1;;1 Publish;Loc1 Central;20111201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;2;IV1.3.2.1.2;20;Twenty  ;2013-08-23;IV1.3.2.1.2;;1 Publish;Loc2 Coast;20111201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;3;IV1.3.2.1.3;20;Twenty  ;2013-08-23;IV1.3.2.1.3;;1 Publish;Loc3 Eastern;20111201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;4;IV1.3.2.1.4;20;Twenty  ;2013-08-23;IV1.3.2.1.4;;1 Publish;Loc4 Nairobi;20111201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;5;IV1.3.2.1.5;19;Nineteen ;2013-08-23;IV1.3.2.1.5;;1 Publish;Loc1 Central;20120301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;6;IV1.3.2.1.6;19;Nineteen ;2013-08-23;IV1.3.2.1.6;;1 Publish;Loc2 Coast;20120301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;7;IV1.3.2.1.7;17;Seventeen ;2013-08-23;IV1.3.2.1.7;;1 Publish;Loc3 Eastern;20120301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;8;IV1.3.2.1.8;19;Nineteen ;2013-08-23;IV1.3.2.1.8;;1 Publish;Loc4 Nairobi;20120301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;9;IV1.3.2.1.9;17;Seventeen ;2013-08-23;IV1.3.2.1.9;;1 Publish;Loc1 Central;20120601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;10;IV1.3.2.1.10;19;Nineteen ;2013-08-23;IV1.3.2.1.10;;1 Publish;Loc2 Coast;20120601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;11;IV1.3.2.1.11;17;Seventeen ;2013-08-23;IV1.3.2.1.11;;1 Publish;Loc3 Eastern;20120601 2;Org1 Company A;
SOI1.2.3.1;IV1.2.3.1;12;IV1.2.3.1.12;19;Nineteen ;2013-08-23;IV1.2.3.1.12;;1 Publish;Loc4 Nairobi;20120601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;13;IV1.3.2.1.13;8;Eight ;2013-08-23;IV1.3.2.1.13;;1 Publish;Loc1 Central;20120901 3;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;14;IV1.3.2.1.14;5;Five ;2013-08-23;IV1.3.2.1.14;;1 Publish;Loc2 Coast;20120901 3;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;15;IV1.3.2.1.15;9;Nine ;2013-08-23;IV1.3.2.1.15;;1 Publish;Loc3 Eastern;20120901 3;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;16;IV1.3.2.1.16;10;Ten ;2013-08-23;IV1.3.2.1.16;;1 Publish;Loc4 Nairobi;20120901 3;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;17;IV1.3.2.1.17;9;Nine ;2013-08-23;IV1.3.2.1.17;;1 Publish;Loc1 Central;20121201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;18;IV1.3.2.1.18;5;Five ;2013-08-23;IV1.3.2.1.18;;1 Publish;Loc2 Coast;20121201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;19;IV1.3.2.1.19;10;Ten ;2013-08-23;IV1.3.2.1.19;;1 Publish;Loc3 Eastern;20121201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;20;IV1.3.2.1.20;12;Twelve ;2013-08-23;IV1.3.2.1.20;;1 Publish;Loc4 Nairobi;20121201 4;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;21;IV1.3.2.1.21;12;Twelve ;2013-08-23;IV1.3.2.1.21;;1 Publish;Loc1 Central;20130301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;22;IV1.3.2.1.22;6;Six ;2013-08-23;IV1.3.2.1.22;;1 Publish;Loc2 Coast;20130301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;23;IV1.3.2.1.23;10;Ten ;2013-08-23;IV1.3.2.1.23;;1 Publish;Loc3 Eastern;20130301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;24;IV1.3.2.1.24;14;Fourteen ;2013-08-23;IV1.3.2.1.24;;1 Publish;Loc4 Nairobi;20130301 1;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;25;IV1.3.2.1.25;13;Thirteen ;2013-08-23;IV1.3.2.1.25;;1 Publish;Loc1 Central;20130601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;26;IV1.3.2.1.26;10;Ten ;2013-08-23;IV1.3.2.1.26;;1 Publish;Loc2 Coast;20130601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;27;IV1.3.2.1.27;14;Fourteen ;2013-08-23;IV1.3.2.1.27;;1 Publish;Loc3 Eastern;20130601 2;Org1 Company A;
SOI1.3.2.1;IV1.3.2.1;28;IV1.3.2.1.28;14;Fourteen ;2013-08-23;IV1.3.2.1.28;;1 Publish;Loc4 Nairobi;20130601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;17;IV1.3.1.1.17;5;Five ;2013-08-23;IV1.3.1.1.17;;1 Publish;Loc1 Central;20120301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;18;IV1.3.1.1.18;5;Five ;2013-08-23;IV1.3.1.1.18;;1 Publish;Loc2 Coast;20120301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;19;IV1.3.1.1.19;6;Six ;2013-08-23;IV1.3.1.1.19;;1 Publish;Loc3 Eastern;20120301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;20;IV1.3.1.1.20;7;Seven ;2013-08-23;IV1.3.1.1.20;;1 Publish;Loc4 Nairobi;20120301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;21;IV1.3.1.1.21;6;Six ;2013-08-23;IV1.3.1.1.21;;1 Publish;Loc1 Central;20120601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;22;IV1.3.1.1.22;6;Six ;2013-08-23;IV1.3.1.1.22;;1 Publish;Loc2 Coast;20120601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;23;IV1.3.1.1.23;7;Seven ;2013-08-23;IV1.3.1.1.23;;1 Publish;Loc3 Eastern;20120601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;24;IV1.3.1.1.24;8;Eight ;2013-08-23;IV1.3.1.1.24;;1 Publish;Loc4 Nairobi;20120601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;25;IV1.3.1.1.25;8;Eight ;2013-08-23;IV1.3.1.1.25;;1 Publish;Loc1 Central;20120901 3;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;26;IV1.3.1.1.26;6;Six ;2013-08-23;IV1.3.1.1.26;;1 Publish;Loc2 Coast;20120901 3;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;27;IV1.3.1.1.27;7;Seven ;2013-08-23;IV1.3.1.1.27;;1 Publish;Loc3 Eastern;20120901 3;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;28;IV1.3.1.1.28;9;Nine ;2013-08-23;IV1.3.1.1.28;;1 Publish;Loc4 Nairobi;20120901 3;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;29;IV1.3.1.1.29;10;Ten ;2013-08-23;IV1.3.1.1.29;;1 Publish;Loc1 Central;20121201 4;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;30;IV1.3.1.1.30;11;Eleven ;2013-08-23;IV1.3.1.1.30;;1 Publish;Loc2 Coast;20121201 4;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;31;IV1.3.1.1.31;8;Eight ;2013-08-23;IV1.3.1.1.31;;1 Publish;Loc3 Eastern;20121201 4;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;32;IV1.3.1.1.32;12;Twelve ;2013-08-23;IV1.3.1.1.32;;1 Publish;Loc4 Nairobi;20121201 4;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;33;IV1.3.1.1.33;12;Twelve ;2013-08-23;IV1.3.1.1.33;;1 Publish;Loc1 Central;20130301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;34;IV1.3.1.1.34;11;Eleven ;2013-08-23;IV1.3.1.1.34;;1 Publish;Loc2 Coast;20130301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;35;IV1.3.1.1.35;11;Eleven ;2013-08-23;IV1.3.1.1.35;;1 Publish;Loc3 Eastern;20130301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;36;IV1.3.1.1.36;14;Fourteen ;2013-08-23;IV1.3.1.1.36;;1 Publish;Loc4 Nairobi;20130301 1;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;37;IV1.3.1.1.37;15;Fifteen ;2013-08-23;IV1.3.1.1.37;;1 Publish;Loc1 Central;20130601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;38;IV1.3.1.1.38;13;Thirteen ;2013-08-23;IV1.3.1.1.38;;1 Publish;Loc2 Coast;20130601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;39;IV1.3.1.1.39;15;Fifteen ;2013-08-23;IV1.3.1.1.39;;1 Publish;Loc3 Eastern;20130601 2;Org1 Company A;
SOI1.3.1.1;IV1.3.1.1;40;IV1.3.1.1.40;16;Sixteen ;2013-08-23;IV1.3.1.1.40;;1 Publish;Loc4 Nairobi;20130601 2;Org1 Company A;
SOI1.1.1.1;IV1.1.1.1;41;IV1.1.1.1.41;40;Forty  ;2013-08-23;IV1.1.1.1.41;;1 Publish;Loc1 Central;20120301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;42;IV1.1.1.1.42;40;Forty  ;2013-08-23;IV1.1.1.1.42;;1 Publish;Loc2 Coast;20120301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;43;IV1.1.1.1.43;40;Forty  ;2013-08-23;IV1.1.1.1.43;;1 Publish;Loc3 Eastern;20120301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;44;IV1.1.1.1.44;40;Forty  ;2013-08-23;IV1.1.1.1.44;;1 Publish;Loc4 Nairobi;20120301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;45;IV1.1.1.1.45;38;Thirty Eight ;2013-08-23;IV1.1.1.1.45;;1 Publish;Loc1 Central;20120601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;46;IV1.1.1.1.46;37;Thirty Seven ;2013-08-23;IV1.1.1.1.46;;1 Publish;Loc2 Coast;20120601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;47;IV1.1.1.1.47;40;Forty  ;2013-08-23;IV1.1.1.1.47;;1 Publish;Loc3 Eastern;20120601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;48;IV1.1.1.1.48;39;Thirty Nine ;2013-08-23;IV1.1.1.1.48;;1 Publish;Loc4 Nairobi;20120601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;49;IV1.1.1.1.49;37;Thirty Seven ;2013-08-23;IV1.1.1.1.49;;1 Publish;Loc1 Central;20120901 3;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;50;IV1.1.1.1.50;37;Thirty Seven ;2013-08-23;IV1.1.1.1.50;;1 Publish;Loc2 Coast;20120901 3;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;51;IV1.1.1.1.51;40;Forty  ;2013-08-23;IV1.1.1.1.51;;1 Publish;Loc3 Eastern;20120901 3;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;52;IV1.1.1.1.52;36;Thirty Six ;2013-08-23;IV1.1.1.1.52;;1 Publish;Loc4 Nairobi;20120901 3;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;53;IV1.1.1.1.53;36;Thirty Six ;2013-08-23;IV1.1.1.1.53;;1 Publish;Loc1 Central;20121201 4;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;54;IV1.1.1.1.54;36;Thirty Six ;2013-08-23;IV1.1.1.1.54;;1 Publish;Loc2 Coast;20121201 4;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;55;IV1.1.1.1.55;39;Thirty Nine ;2013-08-23;IV1.1.1.1.55;;1 Publish;Loc3 Eastern;20121201 4;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;56;IV1.1.1.1.56;36;Thirty Six ;2013-08-23;IV1.1.1.1.56;;1 Publish;Loc4 Nairobi;20121201 4;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;57;IV1.1.1.1.57;35;Thirty Five ;2013-08-23;IV1.1.1.1.57;;1 Publish;Loc1 Central;20130301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;58;IV1.1.1.1.58;35;Thirty Five ;2013-08-23;IV1.1.1.1.58;;1 Publish;Loc2 Coast;20130301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;59;IV1.1.1.1.59;37;Thirty Seven ;2013-08-23;IV1.1.1.1.59;;1 Publish;Loc3 Eastern;20130301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;60;IV1.1.1.1.60;35;Thirty Five ;2013-08-23;IV1.1.1.1.60;;1 Publish;Loc4 Nairobi;20130301 1;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;61;IV1.1.1.1.61;33;Thirty Three ;2013-08-23;IV1.1.1.1.61;;1 Publish;Loc1 Central;20130601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;62;IV1.1.1.1.62;33;Thirty Three ;2013-08-23;IV1.1.1.1.62;;1 Publish;Loc2 Coast;20130601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;63;IV1.1.1.1.63;35;Thirty Five ;2013-08-23;IV1.1.1.1.63;;1 Publish;Loc3 Eastern;20130601 2;Org2 Company B;
SOI1.1.1.1;IV1.1.1.1;64;IV1.1.1.1.64;34;Thirty Four ;2013-08-23;IV1.1.1.1.64;;1 Publish;Loc4 Nairobi;20130601 2;Org2 Company B;
OPI1.1.1;IV1.1.1;1;IV1.1.1.1;65;Sixty Five ;2013-08-23;IV1.1.1.1;;1 Publish;Loc1 Central;20101201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;2;IV1.1.1.2;65;Sixty Five ;2013-08-23;IV1.1.1.2;;1 Publish;Loc2 Coast;20101201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;3;IV1.1.1.3;65;Sixty Five ;2013-08-23;IV1.1.1.3;;1 Publish;Loc3 Eastern;20101201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;4;IV1.1.1.4;65;Sixty Five ;2013-08-23;IV1.1.1.4;;1 Publish;Loc4 Nairobi;20101201 4;Org2 Company B;
OPI1.1.1;IV1.1.1;5;IV1.1.1.5;60;Sixty  ;2013-08-23;IV1.1.1.5;;1 Publish;Loc1 Central;20110301 1;Org2 Company B;
OPI1.1.1;IV1.1.1;6;IV1.1.1.6;64;Sixty Four ;2013-08-23;IV1.1.1.6;;1 Publish;Loc2 Coast;20110301 1;Org2 Company B;
OPI1.1.1;IV1.1.1;7;IV1.1.1.7;62;Sixty Two ;2013-08-23;IV1.1.1.7;;1 Publish;Loc3 Eastern;20110301 1;Org2 Company B;
