OutcomeCode;OutputCode;SubOutputCode;;;ID;;Related Outcome;;;LongName;TextDescription;BaseLine;BaselineString;BaselineDate;Target;TargetString;TargetDate;ReleaseDate;ReportingDate;IndicatorID;Output_ID;OutcomeID;SubOutput_ID;BusinessKey;Notes;Code;IndicatorType_ID;Activity_ID;SharePoint_ID;ShortName;BaseLineDate_ID;TargetDate_ID;Updated;IsKeyIndicator;UnitOfMeasure;;;;;;;;;
;;;0;0I;11;0I.11;1;;Indi 1.3.1.1;Training clinics on basic farming techniques;Training clinics on basic farming techniques;;;;;;2015-01-01;2013-04-01;;10;NULL;NULL;5;;Training clinics on basic farming techniques;;;NULL;NULL;Training clinics on basic farming techniques;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;12;0I.12;1;;Indi 1.4.1.1;Number of new water points installed to communities;Number of new water points installed to communities;;;;;;2015-01-01;2013-04-01;;11;NULL;NULL;7;;Number of new water points installed to communities;;;NULL;NULL;Number of new water points installed to communities;2013-04-01;2015-01-01;;;Number;;;;;;;;;
;;;0;0I;13;0I.13;1;;Indi 1.1.1.1;Poverty gap ratio ;Poverty gap ratio ;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;1;;Decrease the Poverty gap ratio ;;;NULL;NULL;Decrease the Poverty gap ratio ;2013-04-01;2015-01-01;;;Poverty gap ratio ;;;;;;;;;
;;;0;0I;14;0I.14;2;;Indi 2.1;Net enrolment ratio in primary education;Net enrolment ratio in primary education;;;;;;2015-01-01;2013-04-01;;12;NULL;2;NULL;;Net enrolment ratio in primary education;;;NULL;NULL;Net enrolment ratio in primary education;2013-04-01;2015-01-01;;;Number;;;;;;;;;
;;;0;0I;15;0I.15;2;;Indi 2.1.1;Proportion of pupils starting grade 1 who reach last grade of primary;Proportion of pupils starting grade 1 who reach last grade of primary;;;;;;2015-01-01;2013-04-01;;13;2,1;NULL;NULL;;Proportion of pupils starting grade 1 who reach last grade of primary school;;;NULL;NULL;Proportion of pupils starting grade 1 who reach last grade of primary;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;16;0I.16;2;;Indi 2.1.1.1;Literacy rate of 15-24 year-olds, women and men;Literacy rate of 15-24 year-olds, women and men;;;;;;2015-01-01;2013-04-01;;14;NULL;NULL;9;;Literacy rate of 15-24 year-olds, women and men;;;NULL;NULL;Literacy rate of 15-24 year-olds, women and men;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;17;0I.17;2;;Indi 2.1.1.2;Ratios of girls to boys in primary, secondary and tertiary education ;Ratios of girls to boys in primary, secondary and tertiary education ;;;;;;2015-01-01;2013-04-01;;15;NULL;NULL;9;;Ratios of girls to boys in primary, secondary and tertiary education ;;;NULL;NULL;Ratios of girls to boys in primary, secondary and tertiary education ;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;18;0I.18;2;;Indi 2.2.1.1;additional Teacher training on Literacy, Math & science;additional Teacher training on Literacy, Math & science;;;;;;2015-01-01;2013-04-01;;16;NULL;NULL;10;;additional Teacher training on Literacy, Math & science;;;NULL;NULL;additional Teacher training on Literacy, Math & science;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;19;0I.19;2;;Indi 2.3.1.1;Management training for those in charge of running the schools;Management training for those in charge of running the schools;;;;;;2015-01-01;2013-04-01;;17;NULL;NULL;11;;Management training for those in charge of running the schools;;;NULL;NULL;Management training for those in charge of running the schools;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;20;0I.20;3;;Indi 3.1.1.1;Share of women in wage employment in the non-agricultural sector ;Share of women in wage employment in the non-agricultural sector ;;;;;;2015-01-01;2013-04-01;;18;NULL;NULL;12;;Share of women in wage employment in the non-agricultural sector ;;;NULL;NULL;Share of women in wage employment in the non-agricultural sector ;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;21;0I.21;3;;Indi 3.1;Proportion of seats held by women in national parliament ;Proportion of seats held by women in national parliament ;;;;;;2015-01-01;2013-04-01;;19;NULL;3;NULL;;Proportion of seats held by women in national parliament ;;;NULL;NULL;Proportion of seats held by women in national parliament ;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;22;0I.22;3;;Indi 3.2.1.1;Number of public & private interships for leadership roles;Number of public & private interships for leadership roles;;;;;;2015-01-01;2013-04-01;;20;NULL;NULL;13;;Number of public & private interships for leadership roles;;;NULL;NULL;Number of public & private interships for leadership roles;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;23;0I.23;4;;Indi 4.1.1;Under-five mortality rate;Under-five mortality rate;;;;;;2015-01-01;2013-04-01;;21;4,1;NULL;NULL;;Under-five mortality rate;;;NULL;NULL;Under-five mortality rate;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;24;0I.24;4;;Indi 4.3.1;Infant mortality rate;Infant mortality rate;;;;;;2015-01-01;2013-04-01;;22;4,3;NULL;NULL;;Infant mortality rate;;;NULL;NULL;Infant mortality rate;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;25;0I.25;4;;Indi 4.2.2.1;Proportion of 1 year-old children immunised against measles;Proportion of 1 year-old children immunised against measles;;;;;;2015-01-01;2013-04-01;;23;NULL;NULL;16;;Proportion of 1 year-old children immunised against measles;;;NULL;NULL;Proportion of 1 year-old children immunised against measles;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;26;0I.26;5;;Indi 5.1.1.1;Most maternal deaths could be avoided;Most maternal deaths could be avoided;;;;;;2015-01-01;2013-04-01;;24;NULL;NULL;17;;Number of maternal deaths could be avoided;;;NULL;NULL;Number of maternal deaths could be avoided;2013-04-01;2015-01-01;;;Number;;;;;;;;;
;;;0;0I;27;0I.27;5;;Indi 5.1.2.1;Giving birth is especially risky in Southern Asia and sub-Saharan Africa, where most women deliver without skilled care;Giving birth is especially risky in Southern Asia and sub-Saharan Africa, where most women deliver without skilled care;;;;;;2015-01-01;2013-04-01;;25;NULL;NULL;18;;Giving birth is especially risky in Southern Asia and sub-Saharan Africa, where most women deliver without skilled care;;;NULL;NULL;Giving birth is especially risky in Southern Asia and sub-Saharan Africa, where most women deliver without skilled care;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;28;0I.28;5;;Indi 5.1.1.2;The rural-urban gap in skilled care during childbirth has narrowed;The rural-urban gap in skilled care during childbirth has narrowed;;;;;;2015-01-01;2013-04-01;;26;NULL;NULL;17;;The rural-urban gap in skilled care during childbirth has narrowed;;;NULL;NULL;The rural-urban gap in skilled care during childbirth has narrowed;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;29;0I.29;5;;Indi 5.1.1;More women are receiving antenatal care;More women are receiving antenatal care;;;;;;2015-01-01;2013-04-01;;27;5,1;NULL;NULL;;More women are receiving antenatal care;;;NULL;NULL;More women are receiving antenatal care;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;30;0I.30;5;;Indi 5.2.1.1;Only one in three rural women in developing regions receive the recommended care during pregnancy;Only one in three rural women in developing regions receive the recommended care during pregnancy;;;;;;2015-01-01;2013-04-01;;28;NULL;NULL;19;;Only one in three rural women in developing regions receive the recommended care during pregnancy;;;NULL;NULL;Only one in three rural women in developing regions receive the recommended care during pregnancy;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;31;0I.31;5;;Indi 5.1.2.1;Progress has stalled in reducing the number of teenage pregnancies, putting more young mothers at risk;Progress has stalled in reducing the number of teenage pregnancies, putting more young mothers at risk;;;;;;2015-01-01;2013-04-01;;29;NULL;NULL;18;;Progress has stalled in reducing the number of teenage pregnancies, putting more young mothers at risk;;;NULL;NULL;Progress has stalled in reducing the number of teenage pregnancies, putting more young mothers at risk;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;32;0I.32;5;;Indi 5.2.1.2;Progress in expanding the use of contraceptives by women has slowed & use of contraception is lowest among the poorest women and those with no education;Progress in expanding the use of contraceptives by women has slowed & use of contraception is lowest among the poorest women and those with no education;;;;;;2015-01-01;2013-04-01;;31;NULL;NULL;20;;Progress in expanding the use of contraceptives by women has slowed & use of contraception is lowest among the poorest women and those with no education;;;NULL;NULL;Progress in expanding the use of contraceptives by women has slowed & use of contraception is lowest among the poorest women and those with no education;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;33;0I.33;6;;Indi 6.1.1;Reduce HIV prevalence among population aged 15-24 years;Reduce HIV prevalence among population aged 15-24 years;;;;;;2015-01-01;2013-04-01;;32;6,1;NULL;NULL;;Reduce HIV prevalence among population aged 15-24 years;;;NULL;NULL;Reduce HIV prevalence among population aged 15-24 years;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;34;0I.34;6;;Indi 6.1;Encourage Condom use at last high-risk sex;Encourage Condom use at last high-risk sex;;;;;;2015-01-01;2013-04-01;;33;NULL;6;NULL;;Encourage Condom use at last high-risk sex;;;NULL;NULL;Encourage Condom use at last high-risk sex;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;35;0I.35;6;;Indi 6.2;Proportion of population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS;Proportion of population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS;;;;;;2015-01-01;2013-04-01;;34;NULL;6;NULL;;Proportion of population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS;;;NULL;NULL;Proportion of population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;36;0I.36;6;;Indi 6.1.1;Ratio of school attendance of orphans to school attendance of non-orphans aged 10-14 years;Ratio of school attendance of orphans to school attendance of non-orphans aged 10-14 years;;;;;;2015-01-01;2013-04-01;;35;6,1;NULL;NULL;;Ratio of school attendance of orphans to school attendance of non-orphans aged 10-14 years;;;NULL;NULL;Ratio of school attendance of orphans to school attendance of non-orphans aged 10-14 years;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;37;0I.37;6;;Indi 6.1.1.1;Proportion of population with advanced HIV infection with access to antiretroviral drugs;Proportion of population with advanced HIV infection with access to antiretroviral drugs;;;;;;2015-01-01;2013-04-01;;36;NULL;NULL;21;;Proportion of population with advanced HIV infection with access to antiretroviral drugs;;;NULL;NULL;Proportion of population with advanced HIV infection with access to antiretroviral drugs;2013-04-01;2015-01-01;;;Ratio;;;;;;;;;
;;;0;0I;38;0I.38;6;;Indi 6.2.1.1;Proportion of population in outlying areas with advanced HIV infection with access to antiretroviral drugs;Proportion of population in outlying areas with advanced HIV infection with access to antiretroviral drugs;;;;;;2015-01-01;2013-04-01;;37;NULL;NULL;22;;Proportion of population in outlying areas with advanced HIV infection with access to antiretroviral drugs;;;NULL;NULL;Proportion of population with advanced HIV infection with access to antiretroviral drugs;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;39;0I.39;6;;Indi 6.2.1.2;Increase effective control spraying on breading grounds for Malaria;Increase effective control spraying on breading grounds for Malaria;;;;;;2015-01-01;2013-04-01;;38;NULL;NULL;23;;Increase effective control spraying on breading grounds for Malaria;;;NULL;NULL;Increase effective control spraying on breading grounds for Malaria;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;40;0I.40;6;;Indi 6.3.1.2;Education on how to prevent mosquito breading;Education on how to prevent mosquito breading;;;;;;2015-01-01;2013-04-01;;39;NULL;NULL;24;;Education on how to prevent mosquito breading;;;NULL;NULL;Education on how to prevent mosquito breading;2013-04-01;2015-01-01;;;Education;;;;;;;;;
;;;0;0I;41;0I.41;7;;Indi 7.2.1.1;Proportion of land area covered by forest and proportion of species threatened with extinction;Proportion of land area covered by forest and proportion of species threatened with extinction;;;;;;2015-01-01;2013-04-01;;40;NULL;NULL;27;;Proportion of land area covered by forest and proportion of species threatened with extinction;;;NULL;NULL;Proportion of land area covered by forest and proportion of species threatened with extinction;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;42;0I.42;7;;Indi 7.2.1.2;CO2 emissions, total, per capita and per $1 GDP (PPP);CO2 emissions, total, per capita and per $1 GDP (PPP);;;;;;2015-01-01;2013-04-01;;41;NULL;NULL;27;;CO2 emissions, total, per capita and per $1 GDP (PPP);;;NULL;NULL;CO2 emissions, total, per capita and per $1 GDP (PPP);2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;43;0I.43;7;;Indi 7.2.1.3;Consumption of ozone-depleting substances;Consumption of ozone-depleting substances;;;;;;2015-01-01;2013-04-01;;42;NULL;NULL;27;;Consumption of ozone-depleting substances;;;NULL;NULL;Consumption of ozone-depleting substances;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;44;0I.44;7;;Indi 7.1;Proportion of fish stocks within safe biological limits;Proportion of fish stocks within safe biological limits;;;;;;2015-01-01;2013-04-01;;43;NULL;7;NULL;;Proportion of fish stocks within safe biological limits;;;NULL;NULL;Proportion of fish stocks within safe biological limits;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;45;0I.45;7;;Indi 7.2;Proportion of total water resources used ;Proportion of total water resources used ;;;;;;2015-01-01;2013-04-01;;44;NULL;7;NULL;;Proportion of total water resources used ;;;NULL;NULL;Proportion of total water resources used ;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;46;0I.46;7;;Indi 7.3;Proportion of terrestrial and marine areas protected;Proportion of terrestrial and marine areas protected;;;;;;2015-01-01;2013-04-01;;45;NULL;7;NULL;;Proportion of terrestrial and marine areas protected;;;NULL;NULL;Proportion of terrestrial and marine areas protected;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;47;0I.47;7;;Indi 7.3.1.1;Proportion of population using an improved drinking water source;Proportion of population using an improved drinking water source;;;;;;2015-01-01;2013-04-01;;46;NULL;NULL;28;;Proportion of population using an improved drinking water source;;;NULL;NULL;Proportion of population using an improved drinking water source;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;48;0I.48;7;;Indi 7.3.1;Proportion of population using an improved sanitation facility;Proportion of population using an improved sanitation facility;;;;;;2015-01-01;2013-04-01;;47;7,3;NULL;NULL;;Proportion of population using an improved sanitation facility;;;NULL;NULL;Proportion of population using an improved sanitation facility;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;49;0I.49;7;;Indi 7.4.1;Proportion of urban population living in slums;Proportion of urban population living in slums;;;;;;2015-01-01;2013-04-01;;48;7,4;NULL;NULL;;Proportion of urban population living in slums;;;NULL;NULL;Proportion of urban population living in slums;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;50;0I.50;7;;Indi 7.1.1.1;Proportion of urban population living in slums with access to help care;Proportion of urban population living in slums with access to help care;;;;;;2015-01-01;2013-04-01;;49;NULL;NULL;31;;Proportion of urban population living in slums with access to help care;;;NULL;NULL;Proportion of urban population living in slums with access to help care;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;51;0I.51;8;;;Developing countries gain greater access to the markets of developed countries;Developing countries gain greater access to the markets of developed countries;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;32;;Developing countries gain greater access to the markets of developed countries;;;NULL;NULL;Developing countries gain greater access to the markets of developed countries;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;52;0I.52;8;;;Proportion of population with access to affordable essential drugs on a sustainable basis;Proportion of population with access to affordable essential drugs on a sustainable basis;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;34;;Proportion of population with access to affordable essential drugs on a sustainable basis;;;NULL;NULL;Proportion of population with access to affordable essential drugs on a sustainable basis;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;53;0I.53;8;;; Partnerships with International Pharmacuetical companies; Partnerships with International Pharmacuetical companies;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;33;; Partnerships with International Pharmacuetical companies;;;NULL;NULL; Partnerships with International Pharmacuetical companies;2013-04-01;2015-01-01;;;Number;;;;;;;;;
;;;0;0I;54;0I.54;8;;;Telephone lines per 100 population ;Telephone lines per 100 population ;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;36;;Telephone lines per 100 population ;;;NULL;NULL;Telephone lines per 100 population ;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;55;0I.55;8;;;Cellular subscribers per 100 population;Cellular subscribers per 100 population;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;36;;Cellular subscribers per 100 population;;;NULL;NULL;Cellular subscribers per 100 population;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;56;0I.56;8;;;Internet users per 100 population ;Internet users per 100 population ;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;36;;Internet users per 100 population ;;;NULL;NULL;Internet users per 100 population ;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;0;0I;57;0I.57;8;;; Partnerships with International Private sector companies; Partnerships with International Private sector companies;;;;;;2015-01-01;2013-04-01;;;NULL;NULL;33;; Partnerships with International Private sector companies;;;NULL;NULL; Partnerships with International Private sector companies;2013-04-01;2015-01-01;;;Percent;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
